1: p1=[800, 2054] p2=[766, 2054] largo=0.2m
2: p1=[1903, 4302] p2=[1942, 4262] largo=0.328m
3: p1=[1903, 4347] p2=[1988, 4262] largo=0.707m
4: p1=[2069, 4365] p2=[2158, 4275] largo=0.744m
5: p1=[2092, 4365] p2=[2158, 4298] largo=0.553m
6: p1=[2115, 4365] p2=[2158, 4321] largo=0.362m
7: p1=[1903, 4164] p2=[1932, 4135] largo=0.241m
8: p1=[1903, 4187] p2=[1956, 4135] largo=0.437m
9: p1=[1903, 4210] p2=[1978, 4135] largo=0.624m
10: p1=[1903, 4233] p2=[2001, 4135] largo=0.815m
11: p1=[2060, 4237] p2=[2158, 4138] largo=0.819m
12: p1=[2082, 4237] p2=[2158, 4161] largo=0.632m
13: p1=[2105, 4237] p2=[2158, 4184] largo=0.441m
14: p1=[2128, 4237] p2=[2158, 4207] largo=0.249m
15: p1=[193, 1891] p2=[188, 1920] largo=0.173m
16: p1=[188, 1920] p2=[214, 1920] largo=0.153m
17: p1=[2598, 1891] p2=[2603, 1920] largo=0.173m
18: p1=[2603, 1920] p2=[2577, 1920] largo=0.153m
19: p1=[1232, 3976] p2=[1232, 4071] largo=0.559m
